url_id,short_code,original_url,user_id,created_at,expiration_date,is_active
9a4b5c3a-2571-41e5-b430-f712f239db59,Zgpm65,https://stackoverflow.com/ready-race-billion,18a58cee-28df-40c0-b390-82417a2c16e1,2025-09-24 21:11:28.151917,2026-09-24 21:11:28.151917,True
bc6cf9e2-048f-44d9-bf3e-e3bf95961e47,DpeC24,https://youtube.com/list-challenge,517e1e18-f70d-49f9-8c9d-2f53db332bf7,2025-10-07 03:01:57.472036,2026-10-07 03:01:57.472036,True
32b8575f-93e3-4563-8e74-cb51b97c7e00,fWpk80,https://rozetka.com.ua/total-oil-billion,9b48bb38-6646-4f40-908f-c679dd70700c,2025-12-01 17:30:33.975034,2026-12-01 17:30:33.975034,True
e811c681-388e-4bd1-b8c4-da9b6ee40e2e,kyay60,https://medium.com/medical-different,7982f27a-b439-4e4b-8d68-e3caa1bebdfe,2025-10-26 14:02:08.714638,2026-10-26 14:02:08.714638,True
2e152bf3-c1c5-4996-b4e6-d71ea4bc18fe,QTFj68,https://aws.amazon.com/step-still-look,26e7538f-2e89-443c-aaee-c26f8f5b9d94,2025-10-13 21:01:11.980347,2026-10-13 21:01:11.980347,True
3dc6b413-43f9-4f13-acc2-24f69a7cf0ba,Vudd80,https://stackoverflow.com/director-article,f6cc236c-9f86-4dee-9bc9-c32b0885f005,2025-10-07 02:21:38.815873,2026-10-07 02:21:38.815873,True
e6c93b5c-ef8e-46c4-9196-60ab3136f777,dGfl82,https://github.com/morning-wide,1250a177-6026-4f29-9cc6-f958b16d1581,2025-11-11 14:00:17.974513,2026-11-11 14:00:17.974513,True
4c12c1e9-153b-4540-857b-e812f694bc05,hKpL36,https://youtube.com/author-republican,6ebaf59c-1975-483a-91a6-3afd78b1ecc5,2025-09-26 04:11:14.883105,2026-09-26 04:11:14.883105,False
0eaca97a-7201-45ad-9616-b81eb8293cd6,Huqn99,https://stackoverflow.com/president-beat-kind,fd6e7070-af8b-4b27-aaa9-30cc67d114bd,2025-11-12 12:20:33.937876,2026-11-12 12:20:33.937876,False
f84d1e7b-94ab-43bc-aec3-1718513bf7c6,QPtD62,https://aws.amazon.com/former-edge,fd6e7070-af8b-4b27-aaa9-30cc67d114bd,2025-11-19 06:47:22.179810,2026-11-19 06:47:22.179810,True
3206bf4d-f995-4f35-929f-7d1cafd1830c,KgeI79,https://aws.amazon.com/society-would-baby,ba6ee993-ec52-4a1e-87f2-1b6a97eca87d,2025-10-18 11:07:26.878210,2026-10-18 11:07:26.878210,True
3b1c0168-42f1-4956-98d1-638905c04246,pxsk51,https://medium.com/evidence-cause,f86b909a-1b2f-4ede-85d7-75dbd98a9e85,2025-10-09 04:35:40.932189,2026-10-09 04:35:40.932189,True
3384ffde-8c78-445e-842f-051f1db817db,QJtQ80,https://youtube.com/of-score-five,f7372a7e-c38f-456e-b4fd-ce5c25b87947,2025-10-29 10:39:36.239708,2026-10-29 10:39:36.239708,True
c04eb6bb-9923-4423-a302-148c64e14594,VJjr11,https://dou.ua/unit-center,ce232374-fe73-4729-8e40-553b352f9ffe,2025-09-29 07:55:41.638916,2026-09-29 07:55:41.638916,True
c92b8245-67e7-4eef-b2e4-632483f3afda,Fqdf48,https://github.com/develop-series-gun,17e7f66f-efd2-402c-9e27-4e750b90db74,2025-10-15 08:46:29.766857,2026-10-15 08:46:29.766857,True
d499fc8a-a538-4aa9-8eb3-28137bc54f4b,XiOq05,https://github.com/themselves-factor,38da948c-3948-44fd-9367-9b6733934c9e,2025-11-16 02:14:08.862276,2026-11-16 02:14:08.862276,True
0868f653-bb48-469f-af8f-d4ed1f724794,heSj80,https://youtube.com/letter-ok-season,9c68a366-1084-4cfd-aa4b-20b062aa2d93,2025-10-04 13:11:54.447506,2026-10-04 13:11:54.447506,True
ee28aea2-36b2-4da2-a57d-577f70109022,ctxY62,https://rozetka.com.ua/they-hope-pass-old,0816d066-d052-4b03-8840-d28a2709e56f,2025-11-08 02:39:23.088862,2026-11-08 02:39:23.088862,False
56ac7158-df09-49da-9bd2-089eba7796f9,wXJA31,https://youtube.com/among-way-help,59dac1df-b3e4-47fb-8895-91d75cff618d,2025-12-16 12:07:31.156774,2026-12-16 12:07:31.156774,True
4e3471f6-7985-4936-aebc-61007aaeed4e,ZZlA32,https://medium.com/so-clear-wish,09abecd5-48b6-4b83-8951-2cacea1add0d,2025-12-16 15:40:09.688028,2026-12-16 15:40:09.688028,True
f591b79a-e459-4fb6-a59f-bf3cacf04224,rkYS63,https://dou.ua/since-window-go,c4d990ab-7a1c-4155-9a66-b73e3cc2120d,2025-09-22 05:43:11.750120,2026-09-22 05:43:11.750120,True
b7c17630-c862-45f8-993a-29bf47bbb503,DwtY33,https://dou.ua/turn-american-town,2fe4c743-a748-4104-8e0c-207202c41824,2025-09-29 17:40:04.590909,2026-09-29 17:40:04.590909,True
778c8232-bfdd-4047-b2ee-33fb6d1d0bf8,reXr65,https://medium.com/dog-agent-receive,59dac1df-b3e4-47fb-8895-91d75cff618d,2025-12-07 10:14:20.926871,2026-12-07 10:14:20.926871,True
3d6df31a-8bf1-446a-b31d-ce9e1db5a417,bhql85,https://google.com/mr-instead-respond,5a10d009-2483-48b9-9591-76c7ae4980b2,2025-10-21 14:39:25.299747,2026-10-21 14:39:25.299747,True
90eb240e-c118-44c0-9b4a-487baf358748,wUYu96,https://aws.amazon.com/evidence-american,838fa7f2-f39d-4030-a4a7-9f8482dcbfdc,2025-11-11 06:15:18.769552,2026-11-11 06:15:18.769552,False
b9fac1d7-edf2-4ee4-80d7-68d23d17aa4e,qcTB93,https://medium.com/much-business-image,1f24eb17-3454-4436-82e5-720d871f7df8,2025-10-29 06:47:31.840978,2026-10-29 06:47:31.840978,True
2de66b4e-1254-4548-a08a-f65338ca2b3a,BeQv35,https://stackoverflow.com/wish-sure-nothing,9a13d2db-57b1-4822-83c9-48b01046adaf,2025-09-20 03:50:04.379428,2026-09-20 03:50:04.379428,False
03f31800-09ae-4d9f-b047-c29cd317e2c5,tQAu48,https://stackoverflow.com/record-thus-capital,ce232374-fe73-4729-8e40-553b352f9ffe,2025-11-15 02:11:49.467743,2026-11-15 02:11:49.467743,True
cae2d652-0880-4873-a58c-ce36267c3b45,NKtz62,https://aws.amazon.com/find-once-care-dark,c9a7b321-9bce-4c71-a2fd-82ee44931cb6,2025-10-26 05:21:58.409761,2026-10-26 05:21:58.409761,True
b6debda0-985a-4234-a6ef-697d2642cde1,PuDC99,https://rozetka.com.ua/a-fly-few-develop,f53ad21b-a6f2-4d0b-a28a-702dbfb4ab44,2025-11-08 07:43:32.769343,2026-11-08 07:43:32.769343,False
90fc4bf8-0d81-4f62-aa86-1fdaa6982424,sGQO21,https://stackoverflow.com/different-much,f6cc236c-9f86-4dee-9bc9-c32b0885f005,2025-10-29 19:14:47.599394,2026-10-29 19:14:47.599394,True
bd209282-716f-4144-b77b-502336b09342,Zmjb43,https://rozetka.com.ua/better-tell-society,30d67f1d-59b0-4c2e-83e5-035ad0703baa,2025-11-14 17:47:05.022498,2026-11-14 17:47:05.022498,True
5d30a058-d52c-40ba-ae75-7e7f93e6cddc,AOKm17,https://dou.ua/may-popular-to,69666946-43ea-4945-b9b7-8c9acaf7c0d3,2025-09-24 04:00:10.871889,2026-09-24 04:00:10.871889,True
6410f52f-3adb-4adc-abfd-e73678a5ba69,WXgX20,https://rozetka.com.ua/if-miss-instead,0816d066-d052-4b03-8840-d28a2709e56f,2025-11-23 15:48:30.838920,2026-11-23 15:48:30.838920,True
4ac96ce9-84f9-4e8f-873e-5026b6c530c2,JphD70,https://aws.amazon.com/control-summer-safe,f86b909a-1b2f-4ede-85d7-75dbd98a9e85,2025-10-28 06:29:49.804099,2026-10-28 06:29:49.804099,True
2aa69392-fb80-44b9-89e6-0fc05d633af8,uWCN89,https://rozetka.com.ua/majority-region,51a07604-8f2e-44cc-afe0-d4e5c53fa707,2025-10-02 00:11:37.884811,2026-10-02 00:11:37.884811,True
fe96d178-aed4-487a-b754-36cd1afa9cf0,kVEC87,https://dou.ua/wait-mother-last,d4ba2032-ee59-43c1-a609-dcb8f8bd7d8d,2025-12-02 08:35:43.601011,2026-12-02 08:35:43.601011,True
313fb756-a568-4aab-93c6-f5f1f5141da2,OprC87,https://aws.amazon.com/end-though-public,15b79fa3-d923-4154-bbff-423e8e2e6025,2025-10-13 08:02:06.480864,2026-10-13 08:02:06.480864,True
14346acf-a155-42a3-8acd-a169b219f319,fijo58,https://github.com/feeling-easy-expert,c9a7b321-9bce-4c71-a2fd-82ee44931cb6,2025-09-26 23:32:43.559652,2026-09-26 23:32:43.559652,True
3b81641f-1e83-4c41-bdef-e296a559cc1b,AvID16,https://google.com/claim-seat,32a5df24-fb15-49d7-b05a-5b67ce8d8008,2025-10-24 11:32:15.433946,2026-10-24 11:32:15.433946,True
0a971e27-2a70-4d6d-8ea4-587fb0bbe60c,SbWK69,https://aws.amazon.com/design-there,f86b909a-1b2f-4ede-85d7-75dbd98a9e85,2025-10-27 10:15:13.444386,2026-10-27 10:15:13.444386,True
8b7c903b-a0b4-49da-9134-3cff71e9a82f,IVVI66,https://github.com/according-yes-he,244514cd-d12b-41a9-ade4-d0cda182e2f0,2025-10-24 05:48:15.880942,2026-10-24 05:48:15.880942,True
6b15d16b-b42c-4534-9d99-3d57b6a14e11,BFby34,https://github.com/water-discussion,69666946-43ea-4945-b9b7-8c9acaf7c0d3,2025-11-30 23:53:47.897239,2026-11-30 23:53:47.897239,True
26bdd114-e2df-44ac-a07b-fc27480942e5,iNIb27,https://rozetka.com.ua/respond-success,3e62d9fa-bdec-4d90-9879-107981c7a503,2025-10-20 06:13:16.331799,2026-10-20 06:13:16.331799,False
ac7d71c3-ca96-46ac-a73a-19ad9ea3f415,PBiD01,https://youtube.com/person-organization,3e0af7ce-ebfc-4822-9a1c-10494272c4d5,2025-12-10 15:08:51.835475,2026-12-10 15:08:51.835475,True
bf0bf46a-4078-4c07-bec3-937e67c2b77c,uvWy37,https://google.com/ever-hundred,9c79b7c6-1be5-4276-b6bf-b8a34984a31c,2025-10-06 08:42:57.910168,2026-10-06 08:42:57.910168,True
68131075-b15a-4f43-a311-afd1b3f1b95a,bVId17,https://rozetka.com.ua/theory-know-entire,4d12e298-8c0a-4da2-90bb-5187039462cf,2025-10-15 01:12:56.443207,2026-10-15 01:12:56.443207,True
3d7bfa57-9bda-4edc-9731-7ed448b56da8,pmbN00,https://youtube.com/hard-door-rate,bdff18e6-1df4-4f0a-ace3-40254c9f2f2e,2025-12-18 23:58:56.274487,2026-12-18 23:58:56.274487,True
b30a59e1-615a-4f38-bb2e-098b21fce6bd,nDSq19,https://dou.ua/card-material,c25e7b5d-99c0-4dcd-aa0b-3a0fb94099da,2025-10-03 17:19:38.120822,2026-10-03 17:19:38.120822,True
24fd9a29-9ad7-4319-a70c-f6c1faf0596c,tgLb12,https://aws.amazon.com/computer-police,5a10d009-2483-48b9-9591-76c7ae4980b2,2025-11-28 00:40:52.612818,2026-11-28 00:40:52.612818,True
95c183e9-e79e-42d4-b439-d51866fd0eda,TmeL66,https://youtube.com/parent-research,09abecd5-48b6-4b83-8951-2cacea1add0d,2025-12-12 14:34:39.621534,2026-12-12 14:34:39.621534,True
9c1167ec-104b-44d1-9e63-5f619416f490,ZhYK49,https://medium.com/product-eight-blue,6ebaf59c-1975-483a-91a6-3afd78b1ecc5,2025-11-21 03:54:30.698295,2026-11-21 03:54:30.698295,True
a6e74c53-92dc-4c39-ba28-4b1f76a36190,GPva51,https://aws.amazon.com/hand-no-later,a49aceca-9fbd-47b5-bc49-f4e4020fa13b,2025-11-29 10:40:25.453303,2026-11-29 10:40:25.453303,True
eaf04cf2-e82a-4195-b344-c661a71ecd5d,TjBl57,https://google.com/test-might-born,305ff096-50b7-4baa-ba6b-a8eb7f9be620,2025-12-05 11:15:53.075549,2026-12-05 11:15:53.075549,True
96ea7ec9-4799-4e76-8c5c-49057fe4e20b,DBUL87,https://stackoverflow.com/rather-expect-power,bb2e3fc3-d5a5-4da7-b53d-d843fb03a280,2025-11-25 01:10:45.284008,2026-11-25 01:10:45.284008,True
0a4a425f-c150-4b98-9f4a-aa8d859dc8be,CpWD14,https://medium.com/together-else-then,6e459ce3-054e-48e9-b32e-b9b1a20c65fb,2025-10-14 03:54:56.703871,2026-10-14 03:54:56.703871,True
2acd2426-2b18-45ec-80a4-735528c7fe9c,ulFn07,https://google.com/relate-hundred,a9d18112-6147-44de-b277-590d0d281035,2025-11-10 07:03:23.837019,2026-11-10 07:03:23.837019,True
6178fbbc-2b43-45a2-958b-231b762aa73d,aHmf48,https://google.com/evening-grow-far-up,e99c167c-55b9-4a7d-a95b-162b053de7e9,2025-10-21 22:36:11.936985,2026-10-21 22:36:11.936985,True
6a7a5a8e-bee5-4fd5-a1fa-59596b944639,PTFC37,https://dou.ua/investment-middle,3e2037d6-e566-40e5-b150-6dee5d71798d,2025-10-11 17:30:37.647698,2026-10-11 17:30:37.647698,True
ed62eb46-3f10-4740-a3cb-4643cb5b8761,QLxE34,https://stackoverflow.com/better-financial-do,9095b914-0317-4560-9859-9fe47344e840,2025-11-30 08:54:58.982597,2026-11-30 08:54:58.982597,True
2c44a16d-1ad8-4650-9e27-c83b9710af17,rtqo57,https://google.com/guy-large-skill-oil,cd4c948c-8ab2-4b64-855b-dff66d9eadfc,2025-11-08 19:40:58.698160,2026-11-08 19:40:58.698160,True
e87ed331-9d14-4a86-ab95-43a6d7d60165,mnVE82,https://youtube.com/data-four-call,1c59bac1-c6a1-4e71-8b91-eb756d4c9e6d,2025-09-30 20:47:53.159834,2026-09-30 20:47:53.159834,True
b37a3b90-ee70-4540-b3f9-97382a3a2e5b,gmso94,https://rozetka.com.ua/perform-soon,0938c936-bd30-413c-b037-d1b9c56c5b87,2025-10-14 21:25:14.099308,2026-10-14 21:25:14.099308,True
c85c0f85-afb4-4463-970a-4b7d49b34bf1,rcdJ82,https://medium.com/five-address,18a58cee-28df-40c0-b390-82417a2c16e1,2025-10-22 11:41:04.193706,2026-10-22 11:41:04.193706,True
fa2590e6-7373-4471-a81d-ee1ad9552d31,aKsE71,https://stackoverflow.com/yet-card-pull,bbd56cd2-2dfb-4ea0-86ce-b89a1b7cf831,2025-10-16 07:11:47.548042,2026-10-16 07:11:47.548042,True
7f7f5073-e142-428e-ac92-3c72daec8122,hezF47,https://stackoverflow.com/grow-create,0938c936-bd30-413c-b037-d1b9c56c5b87,2025-11-02 02:12:14.686123,2026-11-02 02:12:14.686123,True
8065811e-fab9-43bf-bc41-9cf5da070a8e,ZKtf22,https://github.com/professional-rich,826c001d-c0b1-47e6-bda5-ac2508aff0ac,2025-09-26 16:11:55.955908,2026-09-26 16:11:55.955908,True
fc273151-4ccb-4cbb-aa52-9bd1885bf825,oXHy99,https://aws.amazon.com/by-open-south-keep,f177f4e1-ca87-46a6-8f89-98fa5b0ac856,2025-12-18 11:02:40.322195,2026-12-18 11:02:40.322195,True
9cfa72d9-cd94-4f8d-a23a-3647590f61f3,KNdN64,https://stackoverflow.com/level-finish-trade,18a58cee-28df-40c0-b390-82417a2c16e1,2025-10-30 13:17:33.478975,2026-10-30 13:17:33.478975,True
37b8b130-02dc-4ae0-a01d-0970978d769a,Qfkp34,https://youtube.com/bit-yourself-source,3786191f-575f-45ba-9682-29641cfbf876,2025-12-15 10:00:58.853329,2026-12-15 10:00:58.853329,True
3ef1dc09-8982-464f-8233-18a866f886a8,Esco79,https://dou.ua/bad-close-able,0816d066-d052-4b03-8840-d28a2709e56f,2025-10-05 15:37:07.151786,2026-10-05 15:37:07.151786,True
37718482-ee70-4a80-ae29-6f0997723f6f,RoqY71,https://medium.com/fear-scientist,7db7f4b0-e272-4acd-b147-3cdce65cde5e,2025-10-15 22:29:16.621480,2026-10-15 22:29:16.621480,True
1e8387f4-ca02-4a2b-9507-81c3f98d2954,hIoP36,https://rozetka.com.ua/perform-recently,e4e4b58c-86f3-48ed-82f5-61aa1894cf41,2025-11-30 05:16:35.465470,2026-11-30 05:16:35.465470,True
9bcba23e-5267-4da3-ba75-2aa1b707e01b,YtMV02,https://google.com/exactly-the-change,11f9950d-047e-40d2-94b4-21b62ce9a1c4,2025-10-03 09:59:54.582762,2026-10-03 09:59:54.582762,True
e65c3209-811b-4ce4-ab63-4d438181c72f,SzrG74,https://rozetka.com.ua/will-fight-leg,bb1b4613-4925-4c47-b63a-0f4ed0a0b3dd,2025-12-03 04:32:25.583064,2026-12-03 04:32:25.583064,True
cd702647-63e0-4f3a-9b46-cb98c934f118,Mqbf65,https://youtube.com/left-be-piece-among,5a10d009-2483-48b9-9591-76c7ae4980b2,2025-11-07 14:32:29.630762,2026-11-07 14:32:29.630762,True
5f850c05-0a86-4f0d-8479-ccfe2dba855a,bWRr99,https://dou.ua/represent-think,0af23ee9-8abf-460b-a3b8-1a9d131da7b9,2025-10-10 14:39:29.256653,2026-10-10 14:39:29.256653,True
75150809-0f1d-4a39-ad1a-3f8a875eae74,PCrl78,https://medium.com/source-something,3ff97b30-06c3-403a-875d-1bbcb376b2f9,2025-11-10 20:52:29.552271,2026-11-10 20:52:29.552271,True
1122ca45-59bb-4c60-8a97-e0b74e844662,wAvu17,https://dou.ua/least-prove-teach,c144ae16-23a3-4379-98ad-da88cffb84c1,2025-12-18 17:35:01.013076,2026-12-18 17:35:01.013076,False
1f4c0da4-315a-4942-a3ba-e8993fd0e92d,QzWJ74,https://google.com/toward-college-girl,b919c032-fa1b-450d-b51c-a1a3e9bbb5c3,2025-11-19 07:40:11.170037,2026-11-19 07:40:11.170037,True
90db127e-3d6f-401c-af9a-23a5ff10065d,XzGa51,https://google.com/behavior-forward,e0f61be6-e551-4622-96f3-bfd4e54c9f2b,2025-09-23 07:26:49.885319,2026-09-23 07:26:49.885319,True
fcb6bf31-dae5-4068-b045-4415b530f308,xNWF38,https://github.com/occur-maintain-job,cd867a97-0502-4e40-9b60-078670bc41d3,2025-11-18 04:43:40.165293,2026-11-18 04:43:40.165293,True
78d26f93-8dd9-42cb-b3e1-d66060836bcc,isCS48,https://dou.ua/soon-approach,2619b31f-71c3-4be6-9eaa-7dc694c73f31,2025-11-15 07:03:51.378920,2026-11-15 07:03:51.378920,True
b14be739-35bb-4ac6-b098-f1ce9ababe62,tJaJ32,https://youtube.com/air-professor,339bce14-94ed-44ed-830b-c3f3938096a1,2025-11-02 15:09:31.933083,2026-11-02 15:09:31.933083,True
308f4830-22a6-4da8-b99e-2fe81cdab06a,PjFT71,https://dou.ua/down-thought-while,15b79fa3-d923-4154-bbff-423e8e2e6025,2025-10-26 17:26:28.584366,2026-10-26 17:26:28.584366,True
95003303-450f-49fe-9c40-f5d00676e3cd,pDJj77,https://google.com/season-explain-just,f78f32ec-a454-4f66-9643-45f515993ed3,2025-10-16 06:36:08.492596,2026-10-16 06:36:08.492596,True
acd5bc5e-a1cc-48f7-92f6-0e60ce587871,rXYA21,https://aws.amazon.com/will-place-movie,e99c167c-55b9-4a7d-a95b-162b053de7e9,2025-10-24 12:43:37.839010,2026-10-24 12:43:37.839010,False
dc558a39-1c7b-4d2f-b63f-542fcddecbca,UtLL04,https://stackoverflow.com/store-movement,5cd5f247-95be-44df-ac5f-af4fb9338c17,2025-10-20 14:18:42.890457,2026-10-20 14:18:42.890457,True
05816e53-f65a-4c3e-8d7f-2575a68d03a7,wvJW87,https://github.com/might-tree-church,517e1e18-f70d-49f9-8c9d-2f53db332bf7,2025-12-18 21:48:37.543191,2026-12-18 21:48:37.543191,True
f29c5ab0-b9f3-4327-b757-46aa8536a05c,KyoX33,https://github.com/lose-worker-fund,f7372a7e-c38f-456e-b4fd-ce5c25b87947,2025-11-07 21:59:25.169567,2026-11-07 21:59:25.169567,True
65e5da51-5bbb-41fb-9b64-2f55df545eae,QYPj66,https://aws.amazon.com/friend-size,f09486a2-5ae5-4401-a73c-64469fb5a0df,2025-10-26 23:27:20.142993,2026-10-26 23:27:20.142993,True
6a6c02f0-afd3-4f0e-9769-6bbc8ee8f548,gCgH95,https://stackoverflow.com/although-card,c05de3a0-0c39-4197-895f-1b553b924a62,2025-11-03 14:05:28.579417,2026-11-03 14:05:28.579417,True
72c7aa68-2cb7-48ce-914e-6712783bd6ab,PjeE26,https://github.com/administration,3d4d159d-d6ba-48af-8377-d8b5c983fd23,2025-12-10 22:44:07.485768,2026-12-10 22:44:07.485768,True
2ddeeb14-8ab8-4aa7-bbb5-10452c913ff7,vRIy61,https://aws.amazon.com/evidence-ground,d1ea4729-5e4a-48c3-a34f-5f1bd0784255,2025-11-29 08:16:33.664939,2026-11-29 08:16:33.664939,True
ce1b1844-9b81-46dc-ae78-4b87ba808919,cNep78,https://google.com/produce-serious,9c79b7c6-1be5-4276-b6bf-b8a34984a31c,2025-12-14 21:07:22.472234,2026-12-14 21:07:22.472234,True
eede9817-7f62-47b2-ad75-e6ea02f46699,gWOT16,https://google.com/will-field-dream,d45557a7-c7cc-4b32-a950-1e3afed7a719,2025-11-15 19:29:21.067062,2026-11-15 19:29:21.067062,True
b465da77-6e4c-4347-ad19-a54f38d44816,uYds00,https://github.com/life-compare-rule,c08154c7-fb2f-4c4d-a722-0adc23a8b481,2025-12-07 12:57:09.112753,2026-12-07 12:57:09.112753,True
d2bc743d-67ed-4781-a6d9-4c186c119dce,KRYl86,https://stackoverflow.com/lawyer-child,9779d032-609c-4f4b-b045-ee73e7533401,2025-10-22 06:27:43.949728,2026-10-22 06:27:43.949728,True
3d5a1818-90d5-4ddc-9935-909edaded887,LjoD37,https://rozetka.com.ua/bar-poor-truth-idea,09a96c41-0ab8-4b0c-9ab0-4a0f250ed59b,2025-10-05 07:20:45.855154,2026-10-05 07:20:45.855154,True
38bf8d2d-ddad-42f4-8e0a-010f75697e9a,sRIk07,https://github.com/machine-especially,e15ba074-a791-44b7-be49-9be17a4982aa,2025-11-16 10:03:19.410684,2026-11-16 10:03:19.410684,True
