url_id,short_code,original_url,user_id,created_at,expiration_date,is_active
4e199634-12c0-4cc1-92c8-6e8ed7e91869,VJjr11,https://dou.ua/unit-center,c31f6b23-b78d-41b0-8a6f-478e3b0afda5,2025-09-29 09:45:23.638916,2026-09-29 09:45:23.638916,True
07b1b9db-fb2d-4968-a158-ac362a25f421,Fqdf48,https://google.com/develop-series-gun,d546579b-917a-4fdb-8914-95f05a2bc522,2025-10-15 10:36:11.766857,2026-10-15 10:36:11.766857,True
002898a8-5a35-4777-ac99-0fc79ce0c25c,XiOq05,https://google.com/themselves-factor,147eb95c-7f6d-42bc-8065-8f3068ed0522,2025-11-16 04:03:50.862276,2026-11-16 04:03:50.862276,True
d82a19dd-04d9-4893-8d1a-19f6bd14d4dd,heSj80,https://google.com/letter-ok-season,c86a8815-8033-404b-a770-17e82fc74298,2025-10-04 15:01:36.447506,2026-10-04 15:01:36.447506,True
053c77b8-7b51-47dc-bdbe-dba4ebab978e,ctxY62,https://dou.ua/they-hope-pass-old,055fcc5b-cd73-4e45-ae08-265a5383cf9b,2025-11-08 04:29:05.088862,2026-11-08 04:29:05.088862,True
52cf2f90-59be-4524-9bd3-810fbfcd006f,wXJA31,https://medium.com/among-way-help,f9f786d4-2676-4db5-8568-6f13b327f83a,2025-12-16 13:57:13.156774,2026-12-16 13:57:13.156774,True
548e35c2-fd51-448b-86cc-845059f9f3a8,ZZlA32,https://ukr.net/so-clear-wish,8e6ad181-ac06-4307-af2a-8667004ca998,2025-12-16 17:29:51.688028,2026-12-16 17:29:51.688028,True
f3e3f5a9-3878-4ee8-be98-fb48d1dfc4a5,rkYS63,https://youtube.com/since-window-go,a62d8cde-a5b5-4f6a-8f3d-064cec4dd08c,2025-09-22 07:32:53.750120,2026-09-22 07:32:53.750120,True
a8dcc366-3c81-4133-aa9e-6af213b630b4,DwtY33,https://rozetka.com.ua/turn-american-town,1330328d-085c-47cc-a206-4ac95a784ef0,2025-09-29 19:29:46.590909,2026-09-29 19:29:46.590909,True
b6cdef97-ec52-493c-bc88-499d26788600,reXr65,https://google.com/dog-agent-receive,5f8cc959-7fd9-431b-a4ac-33df2c7e6a99,2025-12-07 12:04:02.926871,2026-12-07 12:04:02.926871,True
19e87e07-beb8-422d-b7c5-740e986476f4,bhql85,https://github.com/mr-instead-respond,5f8cc959-7fd9-431b-a4ac-33df2c7e6a99,2025-10-21 16:29:07.299747,2026-10-21 16:29:07.299747,True
e0bf15b4-85c4-43e4-8b27-afad56c29fe9,wUYu96,https://github.com/evidence-american,709359be-06e6-4e60-b735-ef7bc88b3b70,2025-11-11 08:05:00.769552,2026-11-11 08:05:00.769552,False
045d63f7-a72a-4e96-9341-e4efaac7c2b1,qcTB93,https://rozetka.com.ua/much-business-image,ae2dfd1f-5e7c-421f-8a9c-61f35d74f06d,2025-10-29 08:37:13.840978,2026-10-29 08:37:13.840978,True
776c3d15-1cee-438f-aa92-e1f09efab2fb,BeQv35,https://github.com/wish-sure-nothing,604787a1-3c29-45b3-998d-00f01a138732,2025-09-20 05:39:46.379428,2026-09-20 05:39:46.379428,True
6c94c893-348a-4a03-af53-a86029f2ba53,tQAu48,https://youtube.com/record-thus-capital,bd8d5e09-dd49-4987-973b-ef1d5c542bfb,2025-11-15 04:01:31.467743,2026-11-15 04:01:31.467743,True
5a866afa-0aef-479d-a2e7-397888c7d915,NKtz62,https://ukr.net/find-once-care-dark,443adbcd-9e73-4e48-b800-c2a35c749aaa,2025-10-26 07:11:40.409761,2026-10-26 07:11:40.409761,True
4d39d9f5-efba-4210-9bc2-ea6fd07c9f88,PuDC99,https://dou.ua/a-fly-few-develop,b00ce035-371e-4d33-a7bb-475470db254d,2025-11-08 09:33:14.769343,2026-11-08 09:33:14.769343,True
41fe40f1-84e4-4da1-b865-6e8f38387ffe,sGQO21,https://aws.amazon.com/different-much,ad120202-6ed9-444e-87dc-7f789409f984,2025-10-29 21:04:29.599394,2026-10-29 21:04:29.599394,True
01b34cdf-9208-48fa-9be3-9053370a908a,Zmjb43,https://google.com/better-tell-society,94ac623e-a5da-4004-b01c-f66512b46664,2025-11-14 19:36:47.022498,2026-11-14 19:36:47.022498,True
312ca4e5-4cf9-4b8a-ac4f-608b2c9205d0,AOKm17,https://dou.ua/may-popular-to,d268fdf7-3bf5-4c4e-9383-b4021207a16b,2025-09-24 05:49:52.871889,2026-09-24 05:49:52.871889,True
e8e0542b-8d8f-4ecb-a497-7f3e3568bfc7,WXgX20,https://google.com/if-miss-instead,7242ac86-7a48-4fc2-ab57-2726d6d9a462,2025-11-23 17:38:12.838920,2026-11-23 17:38:12.838920,True
7e7c927c-9185-4e1c-ae45-ae6d23bf38d8,JphD70,https://rozetka.com.ua/control-summer-safe,8b7ad7e9-761c-440e-822e-3b421931a6c1,2025-10-28 08:19:31.804099,2026-10-28 08:19:31.804099,True
40c6cd02-5f17-4e41-87b4-fd8d23dcf34d,uWCN89,https://github.com/majority-region,ad120202-6ed9-444e-87dc-7f789409f984,2025-10-02 02:01:19.884811,2026-10-02 02:01:19.884811,True
b479b562-a562-4f00-acba-b5880eeb2ef3,kVEC87,https://github.com/wait-mother-last,7e94a10f-f052-4680-93b7-a7eca4700439,2025-12-02 10:25:25.601011,2026-12-02 10:25:25.601011,True
c7ac551a-0cf0-4563-bf72-82999eaeba27,OprC87,https://youtube.com/end-though-public,3ead4ec2-c0c1-4625-b84c-4d64e859d832,2025-10-13 09:51:48.480864,2026-10-13 09:51:48.480864,True
6dcf954e-72d8-4ed1-882f-114efdcb8035,fijo58,https://google.com/feeling-easy-expert,4b655a50-61a4-4f9d-b172-829b7c6aecba,2025-09-27 01:22:25.559652,2026-09-27 01:22:25.559652,True
b5b2e5be-4e6e-4646-96b7-1bdaa8aa5889,AvID16,https://medium.com/claim-seat,1ef8d01d-ed0b-4930-9337-3aaf34640e73,2025-10-24 13:21:57.433946,2026-10-24 13:21:57.433946,True
1dcf7589-900f-4ebd-a90f-9d147c9b577f,SbWK69,https://aws.amazon.com/design-there,6e60456b-56b1-4722-a42e-086691e01e3c,2025-10-27 12:04:55.444386,2026-10-27 12:04:55.444386,True
df29d68a-174b-4e47-8f08-ba731653d7fd,IVVI66,https://github.com/according-yes-he,6e60456b-56b1-4722-a42e-086691e01e3c,2025-10-24 07:37:57.880942,2026-10-24 07:37:57.880942,True
31d8a25d-9bb2-4f5c-8f73-920ad180324c,BFby34,https://youtube.com/water-discussion,ba4abfb3-955b-4abb-be2f-33c71662d526,2025-12-01 01:43:29.897239,2026-12-01 01:43:29.897239,True
0abd2340-3057-43f6-b96d-a6fa602102a8,iNIb27,https://rozetka.com.ua/respond-success,1330328d-085c-47cc-a206-4ac95a784ef0,2025-10-20 08:02:58.331799,2026-10-20 08:02:58.331799,False
23fb0bfa-cab1-4797-8adb-7ec0ccdb1d73,PBiD01,https://google.com/person-organization,35b1fc95-829b-4c06-a810-6ddb65b7838d,2025-12-10 16:58:33.835475,2026-12-10 16:58:33.835475,True
50eba83b-8362-49b9-9e6d-3df380b313a7,uvWy37,https://github.com/ever-hundred,31a69b8d-a8f4-45eb-93f1-46c6003adfba,2025-10-06 10:32:39.910168,2026-10-06 10:32:39.910168,True
cf196614-5898-4e2f-b32a-c39df6a37cd2,bVId17,https://google.com/theory-know-entire,33eaff85-f817-4f76-8384-98d048acc187,2025-10-15 03:02:38.443207,2026-10-15 03:02:38.443207,True
93228bf0-7d62-4cfa-94d5-00c410def763,pmbN00,https://rozetka.com.ua/hard-door-rate,8a7146b0-25ed-45c8-9e38-1b465073fc81,2025-12-19 01:48:38.274487,2026-12-19 01:48:38.274487,True
6142c164-1c99-4761-a950-fb65e2f1c556,nDSq19,https://dou.ua/card-material,1344f1d3-ff98-4b58-9a1a-bdc2aa0f85f5,2025-10-03 19:09:20.120822,2026-10-03 19:09:20.120822,True
2238c6c1-c88d-4021-938e-af5e78020b4e,tgLb12,https://aws.amazon.com/computer-police,75826fd7-bc59-4435-b030-28137a3461ec,2025-11-28 02:30:34.612818,2026-11-28 02:30:34.612818,True
193b5bbc-df14-40bd-a177-cbd6480891c6,TmeL66,https://github.com/parent-research,bc860658-7179-40a2-b891-3c33c22610f9,2025-12-12 16:24:21.621534,2026-12-12 16:24:21.621534,True
3d6dc6fd-0159-4c37-bb3f-e9aec9c93cd5,ZhYK49,https://github.com/product-eight-blue,7999b63d-ab3e-4c47-aec8-da089177d5dc,2025-11-21 05:44:12.698295,2026-11-21 05:44:12.698295,True
1c813758-5808-4c1f-8efe-5cfd6ac92753,GPva51,https://dou.ua/hand-no-later,a2089bb0-d436-45e6-b576-3503ecf3470f,2025-11-29 12:30:07.453303,2026-11-29 12:30:07.453303,True
51a2f870-3dd6-46df-b74f-a8c660172e09,TjBl57,https://dou.ua/test-might-born,06e7ae15-8d53-4102-bf04-8e6e9af5b0e0,2025-12-05 13:05:35.075549,2026-12-05 13:05:35.075549,True
ffab7109-5def-44ba-bcf5-493b839f0e7e,DBUL87,https://youtube.com/rather-expect-power,e0091588-d1ba-4c2b-afa7-3411f15b13bd,2025-11-25 03:00:27.284008,2026-11-25 03:00:27.284008,True
6ec7c3d9-5251-443e-961f-a25701d4e4b9,CpWD14,https://ukr.net/together-else-then,73befc4f-c090-4a26-9ae6-28bc142825de,2025-10-14 05:44:38.703871,2026-10-14 05:44:38.703871,True
c02ca882-14e3-43ea-b070-6e34022655a3,ulFn07,https://rozetka.com.ua/relate-hundred,94ac623e-a5da-4004-b01c-f66512b46664,2025-11-10 08:53:05.837019,2026-11-10 08:53:05.837019,True
a54a52eb-f601-4c64-908b-3d6245a72db4,aHmf48,https://aws.amazon.com/evening-grow-far-up,e0091588-d1ba-4c2b-afa7-3411f15b13bd,2025-10-22 00:25:53.936985,2026-10-22 00:25:53.936985,True
0fdd712a-feb7-4058-a21c-fa77f69776f6,PTFC37,https://ukr.net/investment-middle,f8efa5aa-6e6b-4099-ab93-266a69ed5853,2025-10-11 19:20:19.647698,2026-10-11 19:20:19.647698,True
bee5a049-6a6b-4a75-a8a0-5a451e3032f3,QLxE34,https://github.com/better-financial-do,d268fdf7-3bf5-4c4e-9383-b4021207a16b,2025-11-30 10:44:40.982597,2026-11-30 10:44:40.982597,True
e95b5c07-a65e-4948-a09c-1e0b74dcd8dc,rtqo57,https://ukr.net/guy-large-skill-oil,5d19696c-9ae2-4d96-bea8-af8e64c939a5,2025-11-08 21:30:40.698160,2026-11-08 21:30:40.698160,True
97e16137-242e-4ca1-acb2-63c8e23e7597,mnVE82,https://dou.ua/data-four-call,d268fdf7-3bf5-4c4e-9383-b4021207a16b,2025-09-30 22:37:35.159834,2026-09-30 22:37:35.159834,True
ecb15c91-85ee-4d5d-b065-b50fec330802,gmso94,https://youtube.com/perform-soon,b3dfc358-51b8-4f19-8e34-f8181f833481,2025-10-14 23:14:56.099308,2026-10-14 23:14:56.099308,True
ccdb31e6-cf08-4f1b-a7a8-d00fd181887f,rcdJ82,https://rozetka.com.ua/five-address,85a958a8-bf9f-44f5-9748-bbce5fc30c01,2025-10-22 13:30:46.193706,2026-10-22 13:30:46.193706,True
1bfbda1d-d11a-4379-8171-ec81b129da6e,aKsE71,https://google.com/yet-card-pull,4de7b45a-7f00-4cc8-a3f2-93435bc41a1f,2025-10-16 09:01:29.548042,2026-10-16 09:01:29.548042,True
2f8141dc-80d7-46d4-bc4f-417d56d73be5,hezF47,https://github.com/grow-create,d546579b-917a-4fdb-8914-95f05a2bc522,2025-11-02 04:01:56.686123,2026-11-02 04:01:56.686123,True
b28a1681-6aa7-43f9-8d50-2f8af6eb7597,ZKtf22,https://ukr.net/professional-rich,3520bfb6-1aef-4705-9bb4-9fab2045fcec,2025-09-26 18:01:37.955908,2026-09-26 18:01:37.955908,True
9b148771-7009-4b52-88b7-43f35a1a48b7,oXHy99,https://google.com/by-open-south-keep,4b655a50-61a4-4f9d-b172-829b7c6aecba,2025-12-18 12:52:22.322195,2026-12-18 12:52:22.322195,True
c3f48b8a-5a20-481c-9f02-5c52a778e557,KNdN64,https://google.com/level-finish-trade,d6da7761-7955-4898-9eb4-5d079cc100b1,2025-10-30 15:07:15.478975,2026-10-30 15:07:15.478975,True
5e01bf89-09b9-4d1d-ac51-dc31a98e5366,Qfkp34,https://dou.ua/bit-yourself-source,1ef8d01d-ed0b-4930-9337-3aaf34640e73,2025-12-15 11:50:40.853329,2026-12-15 11:50:40.853329,True
71874f03-bd85-444a-b6eb-f854c50b886a,Esco79,https://ukr.net/bad-close-able,3bdc23a2-3bb1-4480-87ee-8473d4a17307,2025-10-05 17:26:49.151786,2026-10-05 17:26:49.151786,True
96d51640-8466-4288-8d14-91f22d686f7e,RoqY71,https://ukr.net/fear-scientist,443adbcd-9e73-4e48-b800-c2a35c749aaa,2025-10-16 00:18:58.621480,2026-10-16 00:18:58.621480,True
c18d8161-aacc-4945-aec7-32c5927c2baa,hIoP36,https://medium.com/perform-recently,a62d8cde-a5b5-4f6a-8f3d-064cec4dd08c,2025-11-30 07:06:17.465470,2026-11-30 07:06:17.465470,True
7b19f47d-a701-4745-a0aa-13dc329fcb8e,YtMV02,https://google.com/exactly-the-change,ed41ddc3-8840-4b1b-831e-b456b00aa29d,2025-10-03 11:49:36.582762,2026-10-03 11:49:36.582762,True
f9cd6ef3-258e-4108-8b8e-ead7087a8a92,SzrG74,https://dou.ua/will-fight-leg,5c8aa8c6-1595-4d65-8c8e-ac917ad0aea1,2025-12-03 06:22:07.583064,2026-12-03 06:22:07.583064,True
0b0361f2-79f0-48f0-b26f-9a7e65c62073,Mqbf65,https://rozetka.com.ua/left-be-piece-among,4cd6362d-b63f-43d0-80a8-779c11e4b31e,2025-11-07 16:22:11.630762,2026-11-07 16:22:11.630762,True
0024066b-44ec-4161-ba75-809beb465fb5,bWRr99,https://aws.amazon.com/represent-think,bd8d5e09-dd49-4987-973b-ef1d5c542bfb,2025-10-10 16:29:11.256653,2026-10-10 16:29:11.256653,True
2c23d601-5c16-46c3-a25a-7bfc8567e852,PCrl78,https://rozetka.com.ua/source-something,eae9555d-4792-47b7-8b7e-02d467c0beb0,2025-11-10 22:42:11.552271,2026-11-10 22:42:11.552271,True
8ca75858-e2fa-4b39-a633-e3d4c871b26a,wAvu17,https://rozetka.com.ua/least-prove-teach,73befc4f-c090-4a26-9ae6-28bc142825de,2025-12-18 19:24:43.013076,2026-12-18 19:24:43.013076,True
d91fc3c8-194d-400f-b14a-02822ac639de,QzWJ74,https://medium.com/toward-college-girl,d2bddcec-7d46-4479-9692-7f6d5bdd3c29,2025-11-19 09:29:53.170037,2026-11-19 09:29:53.170037,True
cdb52752-bd71-4fbb-90b6-3d473253c15e,XzGa51,https://medium.com/behavior-forward,c86a8815-8033-404b-a770-17e82fc74298,2025-09-23 09:16:31.885319,2026-09-23 09:16:31.885319,True
7d852a11-0b7d-4c2b-ac02-3f93e22e703f,xNWF38,https://github.com/occur-maintain-job,f8efa5aa-6e6b-4099-ab93-266a69ed5853,2025-11-18 06:33:22.165293,2026-11-18 06:33:22.165293,True
2de7053f-ee7a-4bab-9c05-73deaae417ab,isCS48,https://youtube.com/soon-approach,0c8cfe06-c077-4cc7-bc50-483002e641b0,2025-11-15 08:53:33.378920,2026-11-15 08:53:33.378920,True
08b7f366-1421-48c5-8053-12d78beb4c1c,tJaJ32,https://aws.amazon.com/air-professor,fc408f14-a9d2-4736-bd99-bc6c35e5385a,2025-11-02 16:59:13.933083,2026-11-02 16:59:13.933083,True
178b3bb9-0ae5-47c4-aa7b-f356ef4a5077,PjFT71,https://rozetka.com.ua/down-thought-while,f7768c72-2a03-40d0-af3a-4d368719fde3,2025-10-26 19:16:10.584366,2026-10-26 19:16:10.584366,True
cac31d40-5c6d-4b9c-bf16-033b4d0ab506,pDJj77,https://google.com/season-explain-just,e82f33d8-1e4e-451e-820b-8991bab35d32,2025-10-16 08:25:50.492596,2026-10-16 08:25:50.492596,True
efcc1573-ffe6-41dc-9561-d5094e028fdf,rXYA21,https://dou.ua/will-place-movie,7c150345-e011-4fd3-a663-ed0f7e551f1e,2025-10-24 14:33:19.839010,2026-10-24 14:33:19.839010,True
f59927a2-246d-4cbc-b733-01618f3ed9ff,UtLL04,https://medium.com/store-movement,ed41ddc3-8840-4b1b-831e-b456b00aa29d,2025-10-20 16:08:24.890457,2026-10-20 16:08:24.890457,True
f5ed5cb7-3ac2-4f5b-9b13-e69fb9c4411b,wvJW87,https://github.com/might-tree-church,2b6c84e2-7bf8-4eb4-9e75-3cb67a90fe8b,2025-12-18 23:38:19.543191,2026-12-18 23:38:19.543191,True
c34784b5-275e-4ff0-8b74-08b9be8feac4,KyoX33,https://aws.amazon.com/lose-worker-fund,ed488906-6392-4901-ba2c-c5afd2c53a20,2025-11-07 23:49:07.169567,2026-11-07 23:49:07.169567,True
84ecf30d-0fcb-41d7-824d-c25ad7b15a31,QYPj66,https://ukr.net/friend-size,33eaff85-f817-4f76-8384-98d048acc187,2025-10-27 01:17:02.142993,2026-10-27 01:17:02.142993,True
ffa31bb9-5944-4c95-993e-b560e3125c3f,gCgH95,https://youtube.com/although-card,9f2214d9-e7f4-4e88-9579-5796ec0b25ca,2025-11-03 15:55:10.579417,2026-11-03 15:55:10.579417,True
f66aa1cf-470f-40fc-8a8c-641311561274,PjeE26,https://medium.com/administration,f7768c72-2a03-40d0-af3a-4d368719fde3,2025-12-11 00:33:49.485768,2026-12-11 00:33:49.485768,True
dfc05d4b-54a4-47b5-a6d8-2954887b05d8,vRIy61,https://aws.amazon.com/evidence-ground,f8efa5aa-6e6b-4099-ab93-266a69ed5853,2025-11-29 10:06:15.664939,2026-11-29 10:06:15.664939,True
782904f1-1a64-4107-84a4-0deea63bf50d,cNep78,https://youtube.com/produce-serious,ba4abfb3-955b-4abb-be2f-33c71662d526,2025-12-14 22:57:04.472234,2026-12-14 22:57:04.472234,True
9ca8965e-ebd9-4c0b-8541-f23439f8cc23,gWOT16,https://rozetka.com.ua/will-field-dream,7242ac86-7a48-4fc2-ab57-2726d6d9a462,2025-11-15 21:19:03.067062,2026-11-15 21:19:03.067062,True
da91011e-8190-4b02-9b93-8b1f190256ce,uYds00,https://dou.ua/life-compare-rule,ca1419f1-1ca1-44e9-88f2-5fa0122d71e5,2025-12-07 14:46:51.112753,2026-12-07 14:46:51.112753,True
9f7baafc-6a4a-4103-afe1-91b812d000e1,KRYl86,https://medium.com/lawyer-child,75826fd7-bc59-4435-b030-28137a3461ec,2025-10-22 08:17:25.949728,2026-10-22 08:17:25.949728,True
8955223e-4298-4710-a7f0-a87d49730dba,LjoD37,https://github.com/bar-poor-truth-idea,ee6415b5-d1c4-40e4-a0f7-a0eac9378eec,2025-10-05 09:10:27.855154,2026-10-05 09:10:27.855154,True
9ddb68b7-7d5d-4596-a12a-676696d72604,sRIk07,https://google.com/machine-especially,1344f1d3-ff98-4b58-9a1a-bdc2aa0f85f5,2025-11-16 11:53:01.410684,2026-11-16 11:53:01.410684,True
b42aa876-e159-4ad5-a5e1-3761ac176822,Dtmy64,https://ukr.net/you-hair-people,465420e8-35bd-4445-8304-217fda334ea3,2025-09-26 17:33:05.136600,2026-09-26 17:33:05.136600,True
